"Date","Open","High","Low","Close","Volume","Market.Cap","Coin"
"Nov 25, 2018",0.9785,0.9906,0.9612,0.981,5223930000,1821092174,"Tether"
"Nov 26, 2018",0.975,0.9926,0.9679,0.9772,4696030000,1814175146,"Tether"
"Nov 27, 2018",0.979,0.9917,0.9663,0.9843,4071230000,1827201658,"Tether"
"Nov 28, 2018",0.9833,1.01,0.9801,0.9986,4765620000,1853863586,"Tether"
"Nov 29, 2018",0.9952,1.01,0.9921,0.9974,4348557871,1851552529,"Tether"
"Nov 30, 2018",0.9966,1.01,0.9865,0.9918,4065662222,1841241018,"Tether"
"Dec 01, 2018",0.995,1.02,0.9822,1,3306556081,1858375216,"Tether"
"Dec 02, 2018",0.9998,1,0.9934,0.9984,3221855294,1853398856,"Tether"
"Dec 03, 2018",0.9967,1.01,0.989,0.9966,3069963646,1850098416,"Tether"
"Dec 04, 2018",0.9953,1.01,0.984,1,3048831081,1856479288,"Tether"
"Dec 05, 2018",1,1,0.9867,0.993,3119796461,1843363374,"Tether"
"Dec 06, 2018",0.9914,1.01,0.9821,0.9983,3702066873,1853258432,"Tether"
"Dec 07, 2018",0.9988,1.01,0.9908,1,4636871756,1859078678,"Tether"
"Dec 08, 2018",1,1.02,0.9967,1.02,3700874976,1893504596,"Tether"
"Dec 09, 2018",1.02,1.02,1.01,1.02,3210392369,1885200219,"Tether"
"Dec 10, 2018",1.02,1.02,1.01,1.02,3208473004,1887246299,"Tether"
"Dec 11, 2018",1.02,1.02,1.01,1.01,3002221768,1874603559,"Tether"
"Dec 12, 2018",1.01,1.02,1.01,1.01,2623601152,1874533234,"Tether"
"Dec 13, 2018",1.01,1.01,0.9967,1,2657124589,1862692456,"Tether"
"Dec 14, 2018",1,1.01,0.9962,1,2751719689,1860500701,"Tether"
"Dec 15, 2018",1,1.01,0.9986,1,2191631708,1865684231,"Tether"
"Dec 16, 2018",1.01,1.01,0.997,1.01,2322330505,1868184263,"Tether"
"Dec 17, 2018",1.01,1.02,0.9954,1.01,3775394830,1874876148,"Tether"
"Dec 18, 2018",1.01,1.02,1,1.01,4567397832,1880309990,"Tether"
"Dec 19, 2018",1.01,1.02,1.01,1.02,5315586579,1897935600,"Tether"
"Dec 20, 2018",1.02,1.04,1.01,1.02,6967777735,1892468256,"Tether"
"Dec 21, 2018",1.02,1.03,1.01,1.02,5957952408,1885208114,"Tether"
"Dec 22, 2018",1.01,1.02,1.01,1.02,4244056323,1895045965,"Tether"
"Dec 23, 2018",1.02,1.03,1.01,1.02,5243877298,1886040853,"Tether"
"Dec 24, 2018",1.02,1.03,1,1.02,6912098933,1885710064,"Tether"
"Dec 25, 2018",1.02,1.03,1.01,1.02,5493940637,1891786345,"Tether"
"Dec 26, 2018",1.02,1.03,1.01,1.02,4461185016,1892714209,"Tether"
"Dec 27, 2018",1.02,1.04,1.02,1.02,3977540744,1901298702,"Tether"
"Dec 28, 2018",1.02,1.03,0.9971,1.02,4639997631,1901200729,"Tether"
"Dec 29, 2018",1.02,1.05,1.02,1.03,4372940348,1916646100,"Tether"
"Dec 30, 2018",1.03,1.04,1.02,1.02,3762583033,1893629500,"Tether"
"Dec 31, 2018",1.02,1.02,1.01,1.01,3447513904,1884199082,"Tether"
"Jan 01, 2019",1.02,1.02,1.01,1.02,3139234963,1892772547,"Tether"
"Jan 02, 2019",1.02,1.02,1.01,1.02,4442755398,1908446134,"Tether"
"Jan 03, 2019",1.02,1.03,1.02,1.02,3487202823,1900260730,"Tether"
"Jan 04, 2019",1.02,1.02,1.01,1.02,3895786727,1898444419,"Tether"
"Jan 05, 2019",1.02,1.03,1.01,1.02,3993806914,1900850297,"Tether"
"Jan 06, 2019",1.02,1.03,1,1.02,4224650070,1910347641,"Tether"
"Jan 07, 2019",1.02,1.02,1.01,1.01,3761972510,1899849838,"Tether"
"Jan 08, 2019",1.01,1.02,1.01,1.02,3843200052,1921519012,"Tether"
"Jan 09, 2019",1.02,1.02,1.01,1.02,3694148978,1924061690,"Tether"
"Jan 10, 2019",1.02,1.05,1.02,1.02,5844376311,1951532809,"Tether"
"Jan 11, 2019",1.03,1.03,1.02,1.02,4194066259,1973324876,"Tether"
"Jan 12, 2019",1.02,1.03,1.02,1.02,3258438567,1968628488,"Tether"
"Jan 13, 2019",1.02,1.04,1.02,1.02,3380321686,1967105373,"Tether"
"Jan 14, 2019",1.02,1.03,1.01,1.02,4072427029,1994117522,"Tether"
"Jan 15, 2019",1.02,1.03,1.02,1.02,3956962447,2030634314,"Tether"
"Jan 16, 2019",1.02,1.02,1.02,1.02,3933540777,2034461698,"Tether"
"Jan 17, 2019",1.02,1.02,1.01,1.02,4146824182,2039914521,"Tether"
"Jan 18, 2019",1.02,1.02,1.01,1.02,3661299223,2049916429,"Tether"
"Jan 19, 2019",1.01,1.02,1.01,1.02,3961648844,2049986707,"Tether"
"Jan 20, 2019",1.02,1.03,1.01,1.02,4389435191,2050721693,"Tether"
"Jan 21, 2019",1.02,1.02,1.01,1.01,3497758658,2043620530,"Tether"
"Jan 22, 2019",1.01,1.02,1.01,1.01,3879616222,2035374036,"Tether"
"Jan 23, 2019",1.01,1.01,1.01,1.01,3663985821,2033881765,"Tether"
"Jan 24, 2019",1.01,1.01,1,1.01,3581348682,2034477909,"Tether"
"Jan 25, 2019",1.01,1.01,1.01,1.01,3634209137,2038477177,"Tether"
"Jan 26, 2019",1.01,1.01,1,1.01,3445405585,2035939570,"Tether"
"Jan 27, 2019",1.01,1.01,1,1.01,3932642453,2034836041,"Tether"
"Jan 28, 2019",1.01,1.01,1.01,1.01,4951907623,2038694610,"Tether"
"Jan 29, 2019",1.01,1.01,1.01,1.01,4206195777,2039923121,"Tether"
"Jan 30, 2019",1.01,1.01,1,1.01,4249354160,2035381727,"Tether"
"Jan 31, 2019",1.01,1.01,1,1.01,4110696174,2033970566,"Tether"
"Feb 01, 2019",1,1.01,1,1.01,3949396927,2033605783,"Tether"
"Feb 02, 2019",1.01,1.01,1,1,3806913471,2026311240,"Tether"
"Feb 03, 2019",1,1.01,0.9981,1,3756996124,2020950151,"Tether"
"Feb 04, 2019",1,1,0.9976,0.9998,3770858317,2020505215,"Tether"
"Feb 05, 2019",0.9984,1,0.9955,0.9995,3691717612,2019910268,"Tether"
"Feb 06, 2019",0.9995,1.01,0.9929,1,4271302713,2023129504,"Tether"
"Feb 07, 2019",1,1,0.9985,1,3569921563,2023283054,"Tether"
"Feb 08, 2019",1,1.01,0.9868,1,6153689552,2025330851,"Tether"
"Feb 09, 2019",1,1.01,0.9988,1,4749715865,2021998987,"Tether"
"Feb 10, 2019",1,1.01,0.9999,1,4965113768,2029926999,"Tether"
"Feb 11, 2019",1,1.01,1,1,5144064149,2027856142,"Tether"
"Feb 12, 2019",1,1.01,0.9988,1,5105059634,2029502697,"Tether"
"Feb 13, 2019",1,1.01,0.9995,1,5228665975,2029480830,"Tether"
"Feb 14, 2019",1,1.01,1,1.01,4761618448,2034561938,"Tether"
"Feb 15, 2019",1.01,1.01,1,1,5016161093,2028414752,"Tether"
"Feb 16, 2019",1,1.01,0.9989,1,4506743621,2028056761,"Tether"
"Feb 17, 2019",1,1.01,0.9925,1,5746888553,2023392364,"Tether"
"Feb 18, 2019",1,1.01,0.9965,1.01,9082574152,2032482156,"Tether"
"Feb 19, 2019",1,1.01,1,1.01,9304885086,2036854533,"Tether"
"Feb 20, 2019",1.01,1.01,1,1.01,8091720630,2035565492,"Tether"
"Feb 21, 2019",1.01,1.01,1,1,6765318432,2030389249,"Tether"
"Feb 22, 2019",1,1.01,1,1.01,6931449681,2038722002,"Tether"
"Feb 23, 2019",1.01,1.01,1,1.01,8122320488,2038700777,"Tether"
"Feb 24, 2019",1.01,1.05,1,1.01,11405442806,2045808840,"Tether"
"Feb 25, 2019",1.01,1.02,1.01,1.02,9138604588,2051885482,"Tether"
"Feb 26, 2019",1.01,1.02,1.01,1.01,7159288173,2043385025,"Tether"
"Feb 27, 2019",1.01,1.02,1.01,1.01,7569906987,2039742726,"Tether"
"Feb 28, 2019",1.01,1.02,1.01,1.01,7911756336,2041809695,"Tether"
"Mar 01, 2019",1.01,1.02,1.01,1.01,6628411253,2035341543,"Tether"
"Mar 02, 2019",1.01,1.01,1.01,1.01,6623334103,2046557763,"Tether"
"Mar 03, 2019",1.01,1.01,1.01,1.01,6148316202,2043328705,"Tether"
"Mar 04, 2019",1.01,1.02,1.01,1.01,8129567032,2046154638,"Tether"
"Mar 05, 2019",1.01,1.01,1,1.01,9791470887,2045218544,"Tether"
"Mar 06, 2019",1.01,1.02,1.01,1.01,8754632122,2015364290,"Tether"
"Mar 07, 2019",1.01,1.02,1.01,1.01,8964016754,2011160434,"Tether"
"Mar 08, 2019",1.01,1.02,1,1.01,9170949582,2013254636,"Tether"
"Mar 09, 2019",1.01,1.01,1.01,1.01,9012563866,2006176237,"Tether"
"Mar 10, 2019",1.01,1.01,1,1.01,7993146408,2011853490,"Tether"
"Mar 11, 2019",1.01,1.01,1.01,1.01,8754662156,2013884109,"Tether"
"Mar 12, 2019",1.01,1.01,1,1.01,8193056943,2009529080,"Tether"
"Mar 13, 2019",1.01,1.02,1.01,1.01,7861726433,2016486636,"Tether"
"Mar 14, 2019",1.01,1.02,1.01,1.01,8089597848,2021198680,"Tether"
"Mar 15, 2019",1.01,1.01,1.01,1.01,8024364516,2019386958,"Tether"
"Mar 16, 2019",1.01,1.02,1,1.01,9333467997,2023624450,"Tether"
"Mar 17, 2019",1.01,1.02,1.01,1.01,7070867589,2020136779,"Tether"
"Mar 18, 2019",1.01,1.01,1.01,1.01,8604028178,2023596102,"Tether"
"Mar 19, 2019",1.01,1.02,1.01,1.01,8243478388,2039364772,"Tether"
"Mar 20, 2019",1.02,1.02,1.01,1.01,9474331302,2032419228,"Tether"
"Mar 21, 2019",1.01,1.02,1.01,1.01,10022422933,2034791375,"Tether"
"Mar 22, 2019",1.01,1.01,1.01,1.01,8043069056,2026517620,"Tether"
"Mar 23, 2019",1.01,1.01,1.01,1.01,8252465265,2035564495,"Tether"
"Mar 24, 2019",1.01,1.01,1,1.01,7789146127,2032100364,"Tether"
"Mar 25, 2019",1.01,1.01,0.998,1.01,9042276853,2035968594,"Tether"
"Mar 26, 2019",1.01,1.01,1,1.01,9075098633,2041600212,"Tether"
"Mar 27, 2019",1.01,1.02,1.01,1.01,10893307729,2052994600,"Tether"
"Mar 28, 2019",1.01,1.02,1,1.01,8064353737,2050152763,"Tether"
"Mar 29, 2019",1.01,1.01,0.9952,0.9985,9802241562,2025447734,"Tether"
"Mar 30, 2019",0.9974,1.05,0.9933,1,9083798415,2029560141,"Tether"
"Mar 31, 2019",1,1,0.998,1,8108743211,2029986705,"Tether"
"Apr 01, 2019",1,1.01,0.9977,1,9569263475,2044790317,"Tether"
"Apr 02, 2019",1,1.03,0.9923,1.01,21843762437,2058622343,"Tether"
"Apr 03, 2019",1.01,1.04,1,1.01,26557549335,2083736155,"Tether"
"Apr 04, 2019",1.01,1.01,1,1.01,19847220123,2086183477,"Tether"
"Apr 05, 2019",1,1.01,0.9996,1.01,16216708300,2091887834,"Tether"
"Apr 06, 2019",1.01,1.01,0.998,1,16693450474,2086940761,"Tether"
"Apr 07, 2019",1,1.01,1,1,16782653244,2090015279,"Tether"
"Apr 08, 2019",1,1.02,0.9998,1.01,17972924418,2158728024,"Tether"
"Apr 09, 2019",1.01,1.02,1.01,1.01,14315304509,2212375022,"Tether"
"Apr 10, 2019",1.01,1.02,1,1,15995091262,2271407886,"Tether"
"Apr 11, 2019",1,1.02,1,1.01,17391967979,2318990462,"Tether"
"Apr 12, 2019",1.01,1.01,1,1.01,13546700426,2425813372,"Tether"
"Apr 13, 2019",1.01,1.01,1,1.01,10655745799,2434771925,"Tether"
"Apr 14, 2019",1.01,1.01,1,1.01,9870255987,2431637598,"Tether"
"Apr 15, 2019",1.01,1.02,0.9989,1,12810459909,2461221437,"Tether"
"Apr 16, 2019",1,1.01,0.9973,1.01,10983003413,2501559972,"Tether"
"Apr 17, 2019",1.01,1.01,1,1.01,11369931706,2541510568,"Tether"
"Apr 18, 2019",1.01,1.01,1,1,12499290660,2561734880,"Tether"
"Apr 19, 2019",1,1.01,1,1.01,12376436010,2582526477,"Tether"
"Apr 20, 2019",1.01,1.01,1,1.01,11106675016,2580691185,"Tether"
"Apr 21, 2019",1.01,1.01,1,1.01,12526292374,2601017107,"Tether"
"Apr 22, 2019",1.01,1.01,1,1.01,12392918470,2627691194,"Tether"
"Apr 23, 2019",1.01,1.01,0.9975,1.01,13668552021,2698944300,"Tether"
"Apr 24, 2019",1.01,1.02,1,1.01,15689022306,2843517618,"Tether"
"Apr 25, 2019",1.01,1.02,0.9853,0.9928,13786916955,2842830013,"Tether"
"Apr 26, 2019",0.9942,0.9966,0.9742,0.9911,15229200868,2821503163,"Tether"
"Apr 27, 2019",0.9914,0.9973,0.9892,0.9948,10698521526,2831886955,"Tether"
"Apr 28, 2019",0.9947,1,0.9923,0.9939,10548623452,2829388044,"Tether"
"Apr 29, 2019",0.9939,1,0.993,1,12221464798,2835764600,"Tether"
"Apr 30, 2019",1,1.01,0.9981,1.01,12702033347,2851502734,"Tether"
"May 01, 2019",1.01,1.01,1,1,11389167590,2800146869,"Tether"
"May 02, 2019",1,1.01,0.9986,1,12403603820,2782770293,"Tether"
"May 03, 2019",1,1.01,0.9971,1,16697196560,2783727234,"Tether"
"May 04, 2019",1,1.01,0.9982,1,15580791271,2781657476,"Tether"
"May 05, 2019",1,1,0.9946,1,12450308259,2786657649,"Tether"
"May 06, 2019",1,1.01,0.9956,0.9995,14133150896,2775335548,"Tether"
"May 07, 2019",0.9996,1.01,0.994,0.998,16055442570,2771084835,"Tether"
"May 08, 2019",0.998,1.01,0.9932,1,12724666198,2780409484,"Tether"
"May 09, 2019",1,1,0.9966,0.9993,13582927983,2774598197,"Tether"
"May 10, 2019",0.999,1.01,0.991,1,16345518855,2779655673,"Tether"
"May 11, 2019",1,1.01,0.997,1,26823706394,2780202557,"Tether"
"May 12, 2019",1,1.01,0.9948,0.9956,26115401657,2765964070,"Tether"
"May 13, 2019",0.9956,1.01,0.9906,1.01,24593762690,2814581049,"Tether"
"May 14, 2019",1,1.01,0.9934,1,31171158466,2801454823,"Tether"
"May 15, 2019",1,1.01,0.9962,1,27509475185,2831709801,"Tether"
"May 16, 2019",1,1.01,0.9915,0.999,34137196163,2834358443,"Tether"
"May 17, 2019",0.9998,1.02,0.9766,0.9968,32783960324,2829570346,"Tether"
"May 18, 2019",0.9934,1.01,0.9929,0.9966,21555335780,2829192012,"Tether"
"May 19, 2019",0.9973,1.02,0.9932,1.01,26838449167,2870362982,"Tether"
"May 20, 2019",1.01,1.02,0.9958,1,23800323103,2876744726,"Tether"
"May 21, 2019",1,1.01,0.9999,1.01,21591636939,2936972060,"Tether"
"May 22, 2019",1.01,1.01,0.9947,1,21111582275,2931005794,"Tether"
"May 23, 2019",1,1.01,0.9952,1,21455730501,2985994358,"Tether"
"May 24, 2019",1,1.01,1,1,23073515294,3040673514,"Tether"
"May 25, 2019",1,1.01,1,1,18881328532,3068124541,"Tether"
"May 26, 2019",1,1.02,0.9952,1.01,21971964413,3092734490,"Tether"
"May 27, 2019",1.01,1.03,1,1,27213312566,3099775591,"Tether"
"May 28, 2019",1.01,1.01,0.9981,1,24888400606,3118810070,"Tether"
"May 29, 2019",1,1.01,0.9974,1,23307763254,3119583210,"Tether"
"May 30, 2019",1,1.02,0.9949,1,31068176490,3125081885,"Tether"
"May 31, 2019",1,1.01,0.9932,1,25677215086,3141419357,"Tether"
"Jun 01, 2019",1,1.01,0.9985,1,22485000932,3144304603,"Tether"
"Jun 02, 2019",1,1.01,0.9967,1,19634978743,3138617718,"Tether"
"Jun 03, 2019",1,1.01,0.9938,0.9996,22385023537,3134744366,"Tether"
"Jun 04, 2019",1,1.01,0.9877,0.9951,25914212183,3147471970,"Tether"
"Jun 05, 2019",0.9958,1.01,0.9945,1.01,21458472361,3209466412,"Tether"
"Jun 06, 2019",1.01,1.01,0.9977,1,18802214962,3241244686,"Tether"
"Jun 07, 2019",1,1.01,1,1.01,18921026163,3260471456,"Tether"
"Jun 08, 2019",1.01,1.01,1,1,16292169466,3254244638,"Tether"
"Jun 09, 2019",1,1.01,0.9989,1,17201793659,3248557122,"Tether"
"Jun 10, 2019",1,1.01,0.9981,1.01,19122573655,3294730228,"Tether"
"Jun 11, 2019",1.01,1.01,0.9988,1.01,16753427566,3325919824,"Tether"
"Jun 12, 2019",1.01,1.01,1,1,18810991260,3364252865,"Tether"
"Jun 13, 2019",1,1.01,0.9995,1,18003592840,3428991225,"Tether"
"Jun 14, 2019",1,1.01,1,1.01,18830907639,3453254932,"Tether"
"Jun 15, 2019",1.01,1.01,1,1.01,17956308862,3456234353,"Tether"
"Jun 16, 2019",1.01,1.02,1,1,23029024600,3479357227,"Tether"
"Jun 17, 2019",1,1.01,1,1,15343961198,3540042489,"Tether"
"Jun 18, 2019",1,1.01,0.9985,1,15771300771,3529616182,"Tether"
"Jun 19, 2019",0.9996,1,0.9984,1,14726683847,3542188390,"Tether"
"Jun 20, 2019",1,1.01,0.9956,1,17138142841,3548510405,"Tether"
"Jun 21, 2019",1,1.01,0.9981,1,20328307388,3573037046,"Tether"
"Jun 22, 2019",1,1.02,0.9928,0.9958,29687375142,3517547293,"Tether"
"Jun 23, 2019",0.9966,1.01,0.9917,0.9967,20905913458,3520635648,"Tether"
"Jun 24, 2019",0.9955,1,0.9937,0.9978,18976266767,3563170776,"Tether"
"Jun 25, 2019",0.9974,1.01,0.9938,0.9993,23472410545,3534644505,"Tether"
"Jun 26, 2019",0.9997,1.01,0.9841,0.9918,41336848793,3545698254,"Tether"
"Jun 27, 2019",0.9922,1.01,0.9705,0.9857,38157617576,3534068745,"Tether"
"Jun 28, 2019",0.9862,1.01,0.9784,1,32485233996,3600766046,"Tether"
"Jun 29, 2019",1,1.01,0.9907,0.9986,28377740799,3595353336,"Tether"
"Jun 30, 2019",1,1,0.9868,0.9925,27348295158,3573328668,"Tether"
"Jul 01, 2019",0.9915,1,0.9844,0.9961,28817659770,3586361277,"Tether"
"Jul 02, 2019",0.9957,1.01,0.977,1,29747160959,3619787352,"Tether"
"Jul 03, 2019",1,1.01,0.9938,1.01,27680469385,3651596466,"Tether"
"Jul 04, 2019",1,1.01,0.997,0.9999,24764753311,3663725121,"Tether"
"Jul 05, 2019",1,1.01,0.9951,1,22749205293,3694148236,"Tether"
"Jul 06, 2019",1,1.01,0.9946,0.9974,20814642709,3688689726,"Tether"
"Jul 07, 2019",0.997,1.01,0.9943,1,19840392097,3710332355,"Tether"
"Jul 08, 2019",1,1.01,0.9953,1,22820954670,3778152236,"Tether"
"Jul 09, 2019",1,1.02,1,1,26933807933,3847191980,"Tether"
"Jul 10, 2019",1,1.01,0.9959,0.9998,33907842504,3844539299,"Tether"
"Jul 11, 2019",1,1.01,0.9943,0.9965,30184888505,3853202592,"Tether"
"Jul 12, 2019",0.9967,1.01,0.9945,1.01,23688826133,3912950351,"Tether"
"Jul 13, 2019",1.01,1.01,0.9939,0.9987,21428894196,3906601065,"Tether"
"Jul 14, 2019",0.9989,1.01,0.9955,1,23891996870,3916691732,"Tether"
"Jul 15, 2019",1,1.01,0.9917,1.01,27881783429,3969197087,"Tether"
"Jul 16, 2019",1.01,1.01,0.9899,0.9959,26416562733,3936469134,"Tether"
"Jul 17, 2019",0.9968,1.01,0.9893,1.01,27923279924,3995324969,"Tether"
"Jul 18, 2019",1.01,1.01,0.9906,1.01,26607023339,4007527468,"Tether"
"Jul 19, 2019",1.01,1.02,0.9957,1,21977173846,4030698285,"Tether"
"Jul 20, 2019",1,1.01,0.9981,1.01,21153364428,4047279803,"Tether"
"Jul 21, 2019",1.01,1.01,0.9958,1,18408364222,4030144850,"Tether"
"Jul 22, 2019",1,1.01,0.992,1,17683364720,4028586251,"Tether"
"Jul 23, 2019",1,1,0.9922,0.9976,19014521713,4014962125,"Tether"
"Jul 24, 2019",0.9991,1.01,0.9941,1,19783566756,4036055230,"Tether"
"Jul 25, 2019",1,1.01,0.9927,1,17296727538,4037152968,"Tether"
"Jul 26, 2019",1,1.01,0.9965,1,15599639005,4040171251,"Tether"
"Jul 27, 2019",1,1.02,0.9944,0.9989,18615240948,4023148586,"Tether"
"Jul 28, 2019",0.9979,1.01,0.985,1,14944677257,4036568223,"Tether"
"Jul 29, 2019",1,1.01,0.9911,1,15509464207,4029661620,"Tether"
"Jul 30, 2019",1,1.01,0.9943,1,15142268405,4035591592,"Tether"
"Jul 31, 2019",1,1.01,0.9983,1,17287662489,4041560025,"Tether"
"Aug 01, 2019",1,1.01,0.9993,1.01,17335442457,4050895289,"Tether"
"Aug 02, 2019",1.01,1.01,1,1,17771010851,4033499119,"Tether"
"Aug 03, 2019",1,1.02,0.9999,1,15536536966,4043681423,"Tether"
"Aug 04, 2019",1,1.02,0.9982,1.01,16547093138,4046865535,"Tether"
"Aug 05, 2019",1.01,1.02,0.9995,1.01,23323661452,4080179145,"Tether"
"Aug 06, 2019",1.01,1.02,0.9948,0.9982,23116470540,4032665588,"Tether"
"Aug 07, 2019",0.9975,1.01,0.9948,1,21336570151,4047815470,"Tether"
"Aug 08, 2019",1,1,0.9929,0.9975,19546253744,4032631239,"Tether"
"Aug 09, 2019",0.9971,1,0.9958,0.9987,19138167443,4038339618,"Tether"
"Aug 10, 2019",0.9986,1.02,0.9942,0.9997,18865220050,4042064736,"Tether"
"Aug 11, 2019",0.9996,1,0.994,0.9977,16176202793,4033923480,"Tether"
"Aug 12, 2019",0.9975,1,0.9965,0.9984,14362593627,4036397868,"Tether"
"Aug 13, 2019",0.9989,1,0.993,0.9966,16990669408,4029041082,"Tether"
"Aug 14, 2019",0.9969,1.01,0.9916,0.9933,20899800562,4015336888,"Tether"
"Aug 15, 2019",0.9935,1.01,0.9898,1,24671808089,4053746971,"Tether"
"Aug 16, 2019",1,1.01,0.9894,1,20270456793,4053428776,"Tether"
"Aug 17, 2019",1,1.01,0.9949,1,14226877438,4047320852,"Tether"
"Aug 18, 2019",1,1.01,0.9951,1,14364172776,4057444466,"Tether"
"Aug 19, 2019",1,1.01,0.9993,1,16811861913,4060897533,"Tether"
"Aug 20, 2019",1,1.01,0.9972,1,16172223852,4045850196,"Tether"
"Aug 21, 2019",1,1.01,0.9888,0.9945,21391478351,4021552170,"Tether"
"Aug 22, 2019",0.9942,1.02,0.9895,1,19233722241,4055957258,"Tether"
"Aug 23, 2019",1,1.01,0.9952,1,17469694439,4064927506,"Tether"
"Aug 24, 2019",1,1.01,0.9945,1,16855228119,4059783763,"Tether"
"Aug 25, 2019",1,1.01,0.9977,0.9996,15701077262,4047319907,"Tether"
"Aug 26, 2019",0.9985,1.01,0.9905,1,20439272588,4061567312,"Tether"
"Aug 27, 2019",1,1,0.9947,0.9991,15741344309,4051946618,"Tether"
"Aug 28, 2019",0.9976,1.02,0.9957,0.9969,20067236222,3993337718,"Tether"
"Aug 29, 2019",0.9969,1,0.9906,1,19588460309,4016076899,"Tether"
"Aug 30, 2019",1,1.01,0.9974,1,15743697557,4016648657,"Tether"
"Aug 31, 2019",1,1.01,0.9988,1,13595017430,4022874816,"Tether"
"Sep 01, 2019",1,1.01,0.9975,1,13692453817,4026198550,"Tether"
"Sep 02, 2019",1,1.01,0.996,1,19393673770,4019029082,"Tether"
"Sep 03, 2019",1,1.01,0.9971,1,20961149310,4036034882,"Tether"
"Sep 04, 2019",1,1.01,0.998,1,17773100138,4035748884,"Tether"
"Sep 05, 2019",1,1.01,0.9975,1,16117656384,4039613908,"Tether"
"Sep 06, 2019",1,1.02,0.9973,1,21625818728,4066603136,"Tether"
"Sep 07, 2019",1,1.01,0.9964,1.01,17519761214,4076795700,"Tether"
"Sep 08, 2019",1.01,1.02,0.9998,1.01,16261435450,4092580762,"Tether"
"Sep 09, 2019",1,1.01,0.9937,1,20257637729,4086341063,"Tether"
"Sep 10, 2019",1,1.01,0.9975,0.9998,17017654802,4087401867,"Tether"
"Sep 11, 2019",1,1.01,0.9948,1,18377750474,4098035281,"Tether"
"Sep 12, 2019",1,1.01,1,1,16402248661,4101324783,"Tether"
"Sep 13, 2019",1,1.01,1,1,15996355710,4097467740,"Tether"
"Sep 14, 2019",1,1.01,0.999,1,16159387143,4114222770,"Tether"
"Sep 15, 2019",1,1.01,1,1,14415596813,4123580642,"Tether"
"Sep 16, 2019",1,1.01,0.9977,1,17893377310,4114723986,"Tether"
"Sep 17, 2019",1,1.01,0.998,1,19476441246,4128114452,"Tether"
"Sep 18, 2019",1.01,1.01,1,1,20444983557,4128128247,"Tether"
"Sep 19, 2019",1.01,1.02,0.9962,1,24952094604,4120322200,"Tether"
"Sep 20, 2019",1,1.01,0.998,1,18113214694,4111952092,"Tether"
"Sep 21, 2019",1,1.01,0.9995,1,16319022643,4117713822,"Tether"
"Sep 22, 2019",1,1.01,0.9977,1,16627445896,4118866621,"Tether"
"Sep 23, 2019",1,1.01,0.9981,1,18747409475,4118512107,"Tether"
"Sep 24, 2019",1,1.06,0.9967,1.01,30921334257,4137451011,"Tether"
"Sep 25, 2019",1.01,1.01,0.9975,1.01,26997260690,4135771272,"Tether"
"Sep 26, 2019",1.01,1.02,0.9956,1,22801049085,4126247361,"Tether"
"Sep 27, 2019",1,1.01,0.9997,1.01,19746430476,4150539050,"Tether"
"Sep 28, 2019",1.01,1.01,0.9984,1,16912669853,4127056413,"Tether"
"Sep 29, 2019",1,1.02,1,1.01,15804140912,4131364185,"Tether"
"Sep 30, 2019",1.01,1.01,0.9979,1,21100592344,4124922496,"Tether"
"Oct 01, 2019",1,1.01,0.9987,1.01,19030134292,4134317781,"Tether"
"Oct 02, 2019",1.01,1.01,1,1,15811830977,4125482767,"Tether"
"Oct 03, 2019",1,1.01,0.999,1,16169258787,4128369915,"Tether"
"Oct 04, 2019",1,1.01,1,1.01,15728274369,4144365577,"Tether"
"Oct 05, 2019",1.01,1.01,0.9997,1,14434599810,4115980271,"Tether"
"Oct 06, 2019",1,1.02,1,1.01,15827357439,4157697859,"Tether"
"Oct 07, 2019",1.01,1.02,0.9974,1.01,21724647654,4143061946,"Tether"
"Oct 08, 2019",1.01,1.01,1,1.01,18815341020,4133186976,"Tether"
"Oct 09, 2019",1.01,1.01,0.9956,1.01,23029987899,4131538662,"Tether"
"Oct 10, 2019",1.01,1.01,0.9986,1,20928242912,4121340915,"Tether"
"Oct 11, 2019",1,1.02,0.9948,1.01,23204107707,4158787987,"Tether"
"Oct 12, 2019",1.01,1.02,1,1,17304431390,4126426747,"Tether"
"Oct 13, 2019",1,1.02,1,1,16192755686,4128347941,"Tether"
"Oct 14, 2019",1,1.01,0.9947,1,17801736393,4125276591,"Tether"
"Oct 15, 2019",1,1.01,0.9986,1,19049522501,4124681551,"Tether"
"Oct 16, 2019",1,1.01,0.9996,1.01,19824055272,4133212798,"Tether"
"Oct 17, 2019",1.01,1.01,1,1,17434260359,4125325861,"Tether"
"Oct 18, 2019",1,1.02,1,1,19250435708,4119297017,"Tether"
"Oct 19, 2019",1,1.01,0.9979,1.01,17298548068,4136188573,"Tether"
"Oct 20, 2019",1.01,1.01,0.9977,1,19329244106,4119901026,"Tether"
"Oct 21, 2019",1,1.01,1,1,19359959756,4125208335,"Tether"
"Oct 22, 2019",1,1.01,1,1,20074662023,4126489142,"Tether"
"Oct 23, 2019",1,1.04,0.9997,1,28104432431,4118105520,"Tether"
"Oct 24, 2019",1,1.01,0.9827,1.01,22266038845,4138558913,"Tether"
"Oct 25, 2019",1.01,1.01,0.9761,1,37383241390,4116967974,"Tether"
"Oct 26, 2019",1,1.01,0.9694,1,53509128965,4114596274,"Tether"
